Number,Name,Run,Speed,Splits,Orig_Split_1_Time,Orig_Split_2_Time,Orig_Split_3_Time,Orig_Split_4_Time,Orig_Split_5_Time,Clean_Split_1_Time,Clean_Split_2_Time,Clean_Split_3_Time,Clean_Split_4_Time,Clean_Split_5_Time,Sector_Times,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Split_1_Rank,Split_2_Rank,Split_3_Rank,Split_4_Rank,Split_5_Rank,Sector_1_Rank,Sector_2_Rank,Sector_3_Rank,Sector_4_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_2_Time,Cumulative_from_Split_3_Time,Cumulative_from_Split_4_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Rank
29,MINNAAR Greg,2,47.418,"['0:43.179', '6:25.997', '7:11.673', '8:08.211', '8:32.275', '3:56.606', '3:56.606', '3:56.606', '3:56.606']",0:43.179,6:25.997,7:11.673,8:08.211,8:32.275,43.179,385.997,431.673,488.211,512.275,"[43.179, 342.818, 45.67599999999999, 56.53800000000001, 24.063999999999965, -275.669, 0.0, 0.0, 0.0]",43.179,342.818,45.67599999999999,56.53800000000001,24.063999999999965,43,231,210,167,167,43,236,24,21,17,69,469.096,126.27799999999996,80.60199999999998,24.063999999999965,172,7,13,17
29,MINNAAR Greg,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
34,ESTAQUE Thomas,1,48.077,"['1:28.394', '2:33.571', '3:20.194', '4:17.631', '4:44.013']",1:28.394,2:33.571,3:20.194,4:17.631,4:44.013,88.394,153.571,200.194,257.631,284.013,"[88.394, 65.17699999999999, 46.62299999999999, 57.43699999999998, 26.382000000000005]",88.394,65.17699999999999,46.62299999999999,57.43699999999998,26.382000000000005,241,137,99,82,85,241,34,47,43,202,46,195.61899999999997,130.44199999999998,83.81899999999999,26.382000000000005,32,45,69,202
34,ESTAQUE Thomas,2,48.57,"['0:44.612', '1:49.288', '2:35.836', '3:32.092', '3:56.687']",0:44.612,1:49.288,2:35.836,3:32.092,3:56.687,44.612,109.288,155.836,212.09199999999998,236.687,"[44.612, 64.67599999999999, 46.548000000000016, 56.25599999999997, 24.595000000000027]",44.612,64.67599999999999,46.548000000000016,56.25599999999997,24.595000000000027,135,42,30,22,23,135,27,44,13,52,33,192.07500000000002,127.39900000000002,80.851,24.595000000000027,21,19,18,52
34,ESTAQUE Thomas,3,47.17,"['0:43.420', '3:28.446', '4:47.036', '6:51.322', '7:15.937', '3:56.687', '3:56.687', '3:56.687', '3:56.687']",0:43.420,3:28.446,4:47.036,6:51.322,7:15.937,43.42,208.446,287.036,411.322,435.937,"[43.42, 165.026, 78.59, 124.286, 24.61500000000001, -199.25, 0.0, 0.0, 0.0]",43.42,165.026,78.59,124.286,24.61500000000001,55,179,151,145,145,55,189,154,174,55,80,392.517,227.491,148.901,24.61500000000001,150,142,169,55
71,HOLGUIN VILLA Sebastian *,1,46.729,"['0:45.328', '2:37.672', '6:09.578', '9:44.384', '10:09.415']",0:45.328,2:37.672,6:09.578,9:44.384,10:09.415,45.328,157.672,369.578,584.384,609.415,"[45.328, 112.344, 211.90599999999998, 214.80600000000004, 25.03099999999995]",45.328,112.344,211.90599999999998,214.80600000000004,25.03099999999995,168,139,196,190,188,168,144,230,204,96,95,564.087,451.74299999999994,239.837,25.03099999999995,194,208,201,96
71,HOLGUIN VILLA Sebastian *,2,47.344,"['0:43.198', '1:48.892', '2:35.228', '3:32.354', '3:57.408', '3:57.408', '3:57.408', '3:57.408', '3:57.408']",0:43.198,1:48.892,2:35.228,3:32.354,3:57.408,43.198,108.892,155.228,212.35399999999998,237.40800000000002,"[43.198, 65.69399999999999, 46.33600000000001, 57.125999999999976, 25.05400000000003, 0.0, 0.0, 0.0, 0.0]",43.198,65.69399999999999,46.33600000000001,57.125999999999976,25.05400000000003,44,35,26,23,24,44,46,39,34,102,74,194.21,128.51600000000002,82.18,25.05400000000003,27,32,43,102
71,HOLGUIN VILLA Sebastian *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
7,COULANGES Benoit,1,47.544,"['0:44.915', '1:49.813', '2:36.679', '3:33.863', '3:58.153']",0:44.915,1:49.813,2:36.679,3:33.863,3:58.153,44.915,109.813,156.679,213.863,238.153,"[44.915, 64.898, 46.866, 57.184, 24.289999999999992]",44.915,64.898,46.866,57.184,24.289999999999992,154,50,36,27,26,154,29,52,37,29,61,193.238,128.33999999999997,81.47399999999999,24.289999999999992,24,29,28,29
7,COULANGES Benoit,2,46.083,"['2:32.169', '12:16.290', '13:01.532', '13:59.242', '14:23.378']",2:32.169,12:16.290,13:01.532,13:59.242,14:23.378,152.16899999999998,736.29,781.532,839.242,863.378,"[152.16899999999998, 584.121, 45.242000000000075, 57.70999999999992, 24.13600000000008]",152.16899999999998,584.121,45.242000000000075,57.70999999999992,24.13600000000008,248,253,248,222,222,248,253,8,53,22,127,711.2090000000001,127.08800000000008,81.846,24.13600000000008,219,14,39,22
7,COULANGES Benoit,3,16.788,"['0:44.989', '7:42.684', '11:59.920', '23:21.226', '3:58.153', '3:58.153', '3:58.153', '3:58.153']",0:44.989,7:42.684,11:59.920,23:21.226,3:58.153,44.989,462.68399999999997,719.92,1401.226,238.153,"[44.989, 417.695, 257.236, 681.3060000000002, -1163.073, 0.0, 0.0, 0.0]",44.989,417.695,257.236,681.3060000000002,-1163.073,155,236,242,249,26,155,242,241,249,1,262,193.164,-224.53099999999998,-481.76699999999994,-1163.073,23,1,1,1
86,WOOLLEY Kasper,1,48.387,"['0:44.605', '1:50.938', '4:34.180', '5:33.706', '6:00.179']",0:44.605,1:50.938,4:34.180,5:33.706,6:00.179,44.605,110.938,274.18,333.706,360.179,"[44.605, 66.333, 163.24200000000002, 59.52600000000001, 26.472999999999956]",44.605,66.333,163.24200000000002,59.52600000000001,26.472999999999956,134,65,144,110,111,134,62,214,93,205,37,315.57399999999996,249.24099999999999,85.99899999999997,26.472999999999956,114,152,106,205
86,WOOLLEY Kasper,2,48.026,"['0:43.805', '1:48.126', '2:35.092', '10:38.822', '11:04.787']",0:43.805,1:48.126,2:35.092,10:38.822,11:04.787,43.805,108.126,155.09199999999998,638.822,664.787,"[43.805, 64.321, 46.96599999999998, 483.73, 25.965000000000032]",43.805,64.321,46.96599999999998,483.73,25.965000000000032,76,25,24,200,200,76,24,55,234,180,48,620.9820000000001,556.6610000000001,509.69500000000005,25.965000000000032,204,225,235,180
86,WOOLLEY Kasper,3,45.685,"['0:44.287', '1:49.873', '2:36.581', '3:33.784', '3:58.632', '3:58.632', '3:58.632', '3:58.632', '3:58.632']",0:44.287,1:49.873,2:36.581,3:33.784,3:58.632,44.287,109.87299999999999,156.58100000000002,213.784,238.632,"[44.287, 65.58599999999998, 46.70800000000003, 57.202999999999975, 24.848000000000013, 0.0, 0.0, 0.0, 0.0]",44.287,65.58599999999998,46.70800000000003,57.202999999999975,24.848000000000013,109,51,34,26,29,109,44,51,38,78,148,194.345,128.75900000000001,82.05099999999999,24.848000000000013,28,34,42,78
101,BLENKINSOP Samuel,1,46.344,"['0:44.660', '1:51.980', '3:37.995', '5:13.415', '5:39.060']",0:44.660,1:51.980,3:37.995,5:13.415,5:39.060,44.66,111.97999999999999,217.995,313.415,339.06,"[44.66, 67.32, 106.01500000000001, 95.42000000000002, 25.644999999999982]",44.66,67.32,106.01500000000001,95.42000000000002,25.644999999999982,138,79,107,102,104,138,79,184,155,161,113,294.4,227.08,121.065,25.644999999999982,107,141,153,161
101,BLENKINSOP Samuel,2,46.488,"['0:44.246', '1:51.413', '2:38.331', '3:34.892', '3:59.825', '3:59.825', '3:59.825', '3:59.825', '3:59.825']",0:44.246,1:51.413,2:38.331,3:34.892,3:59.825,44.246,111.413,158.33100000000002,214.892,239.825,"[44.246, 67.167, 46.91800000000002, 56.56099999999998, 24.932999999999993, 0.0, 0.0, 0.0, 0.0]",44.246,67.167,46.91800000000002,56.56099999999998,24.932999999999993,105,71,47,31,31,105,76,53,22,87,108,195.57899999999998,128.41199999999998,81.49399999999997,24.932999999999993,31,31,29,87
101,BLENKINSOP Samuel,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
65,VIEIRA Douglas,1,45.965,"['0:44.259', '5:11.508', '6:49.126', '7:46.577', '8:11.592']",0:44.259,5:11.508,6:49.126,7:46.577,8:11.592,44.259,311.508,409.126,466.577,491.592,"[44.259, 267.24899999999997, 97.618, 57.45100000000002, 25.014999999999986]",44.259,267.24899999999997,97.618,57.45100000000002,25.014999999999986,107,216,203,164,163,107,224,174,44,93,132,447.33299999999997,180.084,82.46600000000001,25.014999999999986,165,115,48,93
65,VIEIRA Douglas,2,44.074,"['0:43.966', '1:50.416', '3:17.429', '5:04.527', '5:30.285']",0:43.966,1:50.416,3:17.429,5:04.527,5:30.285,43.966,110.416,197.429,304.527,330.285,"[43.966, 66.44999999999999, 87.013, 107.09799999999998, 25.758000000000038]",43.966,66.44999999999999,87.013,107.09799999999998,25.758000000000038,86,57,98,99,101,86,65,164,161,173,200,286.319,219.86900000000003,132.85600000000002,25.758000000000038,103,137,160,173
65,VIEIRA Douglas,3,45.825,"['0:43.200', '1:49.345', '2:36.446', '3:35.310', '3:59.902', '3:59.902', '3:59.902', '3:59.902', '3:59.902']",0:43.200,1:49.345,2:36.446,3:35.310,3:59.902,43.2,109.345,156.446,215.31,239.902,"[43.2, 66.145, 47.101, 58.864000000000004, 24.591999999999985, 0.0, 0.0, 0.0, 0.0]",43.2,66.145,47.101,58.864000000000004,24.591999999999985,45,43,33,32,32,45,57,61,78,51,140,196.702,130.557,83.45599999999999,24.591999999999985,36,46,62,51
85,PLATT Dom *,1,46.973,"['0:44.351', '1:51.463', '4:26.469', '6:35.389', '7:00.497']",0:44.351,1:51.463,4:26.469,6:35.389,7:00.497,44.351,111.463,266.469,395.389,420.497,"[44.351, 67.112, 155.006, 128.92000000000002, 25.108000000000004]",44.351,67.112,155.006,128.92000000000002,25.108000000000004,115,72,139,140,140,115,75,210,177,112,87,376.146,309.034,154.02800000000002,25.108000000000004,143,177,174,112
85,PLATT Dom *,2,42.878,"['0:43.706', '1:49.678', '2:36.357', '3:34.434', '3:59.910']",0:43.706,1:49.678,2:36.357,3:34.434,3:59.910,43.706,109.678,156.357,214.434,239.91,"[43.706, 65.972, 46.679, 58.077, 25.476]",43.706,65.972,46.679,58.077,25.476,71,47,32,29,33,71,49,49,60,146,227,196.204,130.232,83.553,25.476,33,41,66,146
85,PLATT Dom *,3,45.778,"['0:43.907', '7:37.289', '8:23.503', '15:32.598', '15:57.807', '3:59.910', '3:59.910', '3:59.910', '3:59.910']",0:43.907,7:37.289,8:23.503,15:32.598,15:57.807,43.907,457.289,503.503,932.598,957.807,"[43.907, 413.382, 46.214, 429.09499999999997, 25.20900000000006, -717.897, 0.0, 0.0, 0.0]",43.907,413.382,46.214,429.09499999999997,25.20900000000006,81,235,221,230,230,81,241,37,228,123,143,913.9,500.51800000000003,454.30400000000003,25.20900000000006,233,220,229,123
79,VIGE Gaëtan,1,46.392,"['0:44.817', '2:44.061', '5:13.282', '13:56.107', '14:22.286']",0:44.817,2:44.061,5:13.282,13:56.107,14:22.286,44.817,164.061,313.282,836.107,862.2860000000001,"[44.817, 119.244, 149.22099999999998, 522.825, 26.179000000000087]",44.817,119.244,149.22099999999998,522.825,26.179000000000087,147,142,164,221,221,147,152,207,237,190,111,817.469,698.225,549.0040000000001,26.179000000000087,225,238,237,190
79,VIGE Gaëtan,2,42.837,"['0:44.282', '1:51.877', '2:41.079', '3:41.934', '4:07.552']",0:44.282,1:51.877,2:41.079,3:41.934,4:07.552,44.282,111.87700000000001,161.079,221.934,247.552,"[44.282, 67.59500000000001, 49.202, 60.85499999999999, 25.617999999999995]",44.282,67.59500000000001,49.202,60.85499999999999,25.617999999999995,108,76,62,61,64,108,84,114,117,158,229,203.26999999999998,135.67499999999998,86.47299999999998,25.617999999999995,66,79,114,158
79,VIGE Gaëtan,3,45.918,"['0:44.225', '1:50.271', '2:37.285', '3:35.545', '4:00.564', '4:00.564', '4:00.564', '4:00.564', '4:00.564']",0:44.225,1:50.271,2:37.285,3:35.545,4:00.564,44.225,110.271,157.285,215.54500000000002,240.564,"[44.225, 66.04599999999999, 47.013999999999996, 58.26000000000002, 25.018999999999977, 0.0, 0.0, 0.0, 0.0]",44.225,66.04599999999999,47.013999999999996,58.26000000000002,25.018999999999977,103,54,38,34,34,103,53,57,64,94,136,196.339,130.293,83.279,25.018999999999977,34,42,57,94
57,SLACK Dan *,1,45.989,"['0:44.051', '3:06.091', '3:53.642', '6:08.306', '6:33.654']",0:44.051,3:06.091,3:53.642,6:08.306,6:33.654,44.051,186.091,233.642,368.306,393.654,"[44.051, 142.04000000000002, 47.55099999999999, 134.664, 25.348000000000013]",44.051,142.04000000000002,47.55099999999999,134.664,25.348000000000013,93,159,119,128,129,93,172,73,178,135,131,349.603,207.563,160.012,25.348000000000013,133,129,176,135
57,SLACK Dan *,2,45.965,"['0:44.058', '1:52.683', '2:40.941', '3:40.825', '4:06.116']",0:44.058,1:52.683,2:40.941,3:40.825,4:06.116,44.058,112.68299999999999,160.941,220.825,246.11599999999999,"[44.058, 68.625, 48.25800000000001, 59.883999999999986, 25.290999999999997]",44.058,68.625,48.25800000000001,59.883999999999986,25.290999999999997,94,89,61,53,52,94,93,99,97,129,132,202.058,133.433,85.17499999999998,25.290999999999997,62,64,97,129
57,SLACK Dan *,3,45.616,"['0:43.842', '1:48.871', '2:36.069', '3:35.851', '4:00.651', '4:00.651', '4:00.651', '4:00.651', '4:00.651']",0:43.842,1:48.871,2:36.069,3:35.851,4:00.651,43.842,108.87100000000001,156.06900000000002,215.851,240.651,"[43.842, 65.02900000000001, 47.19800000000001, 59.78199999999998, 24.80000000000001, 0.0, 0.0, 0.0, 0.0]",43.842,65.02900000000001,47.19800000000001,59.78199999999998,24.80000000000001,78,34,31,36,35,78,30,63,95,74,151,196.80900000000003,131.78,84.582,24.80000000000001,37,56,84,74
10,SHAW Luca,1,46.656,"['0:43.995', '1:50.903', '2:38.202', '3:35.796', '4:00.658']",0:43.995,1:50.903,2:38.202,3:35.796,4:00.658,43.995,110.90299999999999,158.202,215.796,240.658,"[43.995, 66.90799999999999, 47.29900000000001, 57.593999999999994, 24.861999999999995]",43.995,66.90799999999999,47.29900000000001,57.593999999999994,24.861999999999995,90,64,46,35,36,90,73,68,50,81,98,196.66299999999998,129.755,82.45599999999999,24.861999999999995,35,37,47,81
10,SHAW Luca,2,45.942,"['0:43.002', '1:48.412', '4:40.250', '5:37.354', '6:01.942', '4:00.658', '4:00.658', '4:00.658', '4:00.658']",0:43.002,1:48.412,4:40.250,5:37.354,6:01.942,43.002,108.412,280.25,337.354,361.942,"[43.002, 65.41, 171.838, 57.103999999999985, 24.588000000000022, -121.28400000000002, 0.0, 0.0, 0.0]",43.002,65.41,171.838,57.103999999999985,24.588000000000022,34,28,148,112,113,34,37,218,33,50,134,318.94,253.53,81.69200000000001,24.588000000000022,118,153,33,50
10,SHAW Luca,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
55,KIEFER Henri *,1,45.778,"['0:43.769', '2:18.489', '5:11.876', '7:40.284', '8:05.601']",0:43.769,2:18.489,5:11.876,7:40.284,8:05.601,43.769,138.489,311.876,460.284,485.601,"[43.769, 94.72, 173.38699999999997, 148.40800000000002, 25.317000000000007]",43.769,94.72,173.38699999999997,148.40800000000002,25.317000000000007,75,131,163,161,160,75,137,219,188,132,143,441.832,347.11199999999997,173.72500000000002,25.317000000000007,164,180,185,132
55,KIEFER Henri *,2,47.923,"['0:44.308', '1:50.346', '11:53.643', '12:52.099', '13:18.080']",0:44.308,1:50.346,11:53.643,12:52.099,13:18.080,44.308,110.346,713.643,772.099,798.08,"[44.308, 66.03800000000001, 603.297, 58.45600000000002, 25.980999999999995]",44.308,66.03800000000001,603.297,58.45600000000002,25.980999999999995,110,56,241,218,219,110,52,261,66,181,51,753.772,687.734,84.43700000000001,25.980999999999995,223,237,80,181
55,KIEFER Henri *,3,45.778,"['0:43.283', '1:49.122', '2:37.231', '3:36.158', '4:00.875', '4:00.875', '4:00.875', '4:00.875', '4:00.875']",0:43.283,1:49.122,2:37.231,3:36.158,4:00.875,43.283,109.122,157.231,216.15800000000002,240.875,"[43.283, 65.839, 48.108999999999995, 58.92700000000002, 24.716999999999985, 0.0, 0.0, 0.0, 0.0]",43.283,65.839,48.108999999999995,58.92700000000002,24.716999999999985,50,38,37,37,37,50,48,94,79,69,143,197.59199999999998,131.753,83.644,24.716999999999985,41,53,67,69
74,HELLY Johnathan *,1,43.796,"['0:44.256', '1:50.884', '2:37.343', '3:35.513', '4:01.253', '4:01.253', '4:01.253', '4:01.253', '4:01.253']",0:44.256,1:50.884,2:37.343,3:35.513,4:01.253,44.256,110.884,157.34300000000002,215.513,241.253,"[44.256, 66.628, 46.45900000000002, 58.16999999999999, 25.73999999999998, 0.0, 0.0, 0.0, 0.0]",44.256,66.628,46.45900000000002,58.16999999999999,25.73999999999998,106,63,39,33,38,106,68,42,62,171,207,196.99699999999999,130.36899999999997,83.90999999999997,25.73999999999998,38,44,72,171
74,HELLY Johnathan *,2,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
74,HELLY Johnathan *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
67,MCDOWALL Kirk,1,46.536,"['0:43.983', '1:52.227', '2:39.899', '3:38.744', '4:03.433']",0:43.983,1:52.227,2:39.899,3:38.744,4:03.433,43.983,112.227,159.899,218.744,243.433,"[43.983, 68.244, 47.672, 58.845, 24.688999999999993]",43.983,68.244,47.672,58.845,24.688999999999993,88,86,55,46,43,88,92,76,77,67,106,199.45,131.206,83.53399999999999,24.688999999999993,46,48,64,67
67,MCDOWALL Kirk,2,48.026,"['0:44.801', '8:33.057', '9:19.758', '11:09.036', '11:34.367']",0:44.801,8:33.057,9:19.758,11:09.036,11:34.367,44.801,513.057,559.758,669.036,694.367,"[44.801, 468.25600000000003, 46.70100000000002, 109.2779999999999, 25.331000000000017]",44.801,468.25600000000003,46.70100000000002,109.2779999999999,25.331000000000017,146,243,230,207,207,146,248,50,163,134,48,649.5659999999999,181.30999999999995,134.60899999999992,25.331000000000017,211,116,161,134
67,MCDOWALL Kirk,3,46.32,"['0:44.049', '1:51.486', '2:38.573', '3:37.069', '4:01.499', '4:01.499', '4:01.499', '4:01.499', '4:01.499']",0:44.049,1:51.486,2:38.573,3:37.069,4:01.499,44.049,111.48599999999999,158.573,217.06900000000002,241.499,"[44.049, 67.43699999999998, 47.08700000000002, 58.49600000000001, 24.42999999999998, 0.0, 0.0, 0.0, 0.0]",44.049,67.43699999999998,47.08700000000002,58.49600000000001,24.42999999999998,92,73,48,40,39,92,81,60,67,35,114,197.45,130.013,82.92599999999999,24.42999999999998,39,39,53,35
47,BREEDEN Joe,1,46.924,"['0:43.715', '1:50.601', '2:37.529', '3:36.624', '4:01.818']",0:43.715,1:50.601,2:37.529,3:36.624,4:01.818,43.715,110.601,157.529,216.624,241.818,"[43.715, 66.886, 46.928, 59.095, 25.194000000000017]",43.715,66.886,46.928,59.095,25.194000000000017,73,59,42,38,40,73,72,54,82,121,89,198.103,131.217,84.28900000000002,25.194000000000017,43,49,77,121
47,BREEDEN Joe,2,49.342,"['0:43.067', '1:49.051', '11:04.388', '12:01.562', '12:26.069', '4:01.818', '4:01.818', '4:01.818', '4:01.818']",0:43.067,1:49.051,11:04.388,12:01.562,12:26.069,43.067,109.051,664.388,721.562,746.069,"[43.067, 65.98400000000001, 555.337, 57.17399999999998, 24.506999999999948, -504.251, 0.0, 0.0, 0.0]",43.067,65.98400000000001,555.337,57.17399999999998,24.506999999999948,37,37,239,214,215,37,50,259,36,41,12,703.002,637.0179999999999,81.68099999999993,24.506999999999948,218,234,32,41
47,BREEDEN Joe,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
50,CHAPELET Simon *,1,34.496,"['0:46.032', '1:56.059', '3:00.029', '4:15.517', '4:44.800']",0:46.032,1:56.059,3:00.029,4:15.517,4:44.800,46.032,116.059,180.029,255.517,284.8,"[46.032, 70.027, 63.97, 75.488, 29.283000000000015]",46.032,70.027,63.97,75.488,29.283000000000015,198,114,92,80,87,198,112,145,146,237,255,238.76800000000003,168.741,104.77100000000002,29.283000000000015,87,103,145,237
50,CHAPELET Simon *,2,45.455,"['0:44.511', '1:50.834', '2:37.389', '3:37.258', '4:02.089']",0:44.511,1:50.834,2:37.389,3:37.258,4:02.089,44.511,110.834,157.389,217.258,242.089,"[44.511, 66.32300000000001, 46.55500000000001, 59.869, 24.83099999999999]",44.511,66.32300000000001,46.55500000000001,59.869,24.83099999999999,128,62,41,42,41,128,61,45,96,76,157,197.578,131.255,84.69999999999999,24.83099999999999,40,50,87,76
50,CHAPELET Simon *,3,45.662,"['0:44.487', '1:51.048', '9:04.716', '10:01.104', '10:25.788', '4:02.089', '4:02.089', '4:02.089', '4:02.089']",0:44.487,1:51.048,9:04.716,10:01.104,10:25.788,44.487,111.048,544.716,601.104,625.788,"[44.487, 66.561, 433.668, 56.388000000000034, 24.68399999999997, -383.699, 0.0, 0.0, 0.0]",44.487,66.561,433.668,56.388000000000034,24.68399999999997,125,67,227,192,190,125,66,258,14,66,150,581.301,514.74,81.072,24.68399999999997,196,221,21,66
117,LALY Thibault,1,46.296,"['0:45.439', '1:52.378', '2:41.079', '3:41.273', '4:06.345']",0:45.439,1:52.378,2:41.079,3:41.273,4:06.345,45.439,112.378,161.079,221.273,246.345,"[45.439, 66.939, 48.70100000000001, 60.19399999999999, 25.072000000000003]",45.439,66.939,48.70100000000001,60.19399999999999,25.072000000000003,173,87,62,56,55,173,74,108,106,106,115,200.906,133.96699999999998,85.26599999999999,25.072000000000003,51,67,98,106
117,LALY Thibault,2,44.798,"['0:44.138', '1:49.683', '2:37.589', '3:37.681', '4:02.168', '4:02.168', '4:02.168', '4:02.168', '4:02.168']",0:44.138,1:49.683,2:37.589,3:37.681,4:02.168,44.138,109.68299999999999,157.589,217.68099999999998,242.168,"[44.138, 65.54499999999999, 47.906000000000006, 60.091999999999985, 24.487000000000023, 0.0, 0.0, 0.0, 0.0]",44.138,65.54499999999999,47.906000000000006,60.091999999999985,24.487000000000023,98,49,43,43,42,98,42,83,103,40,175,198.03,132.485,84.57900000000001,24.487000000000023,42,59,83,40
117,LALY Thibault,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
76,ERVIN Tyler *,1,45.593,"['0:44.152', '1:53.093', '2:41.116', '3:40.549', '4:05.588']",0:44.152,1:53.093,2:41.116,3:40.549,4:05.588,44.152,113.093,161.11599999999999,220.549,245.588,"[44.152, 68.941, 48.02299999999998, 59.43300000000002, 25.038999999999987]",44.152,68.941,48.02299999999998,59.43300000000002,25.038999999999987,99,93,65,51,51,99,101,88,90,97,152,201.43599999999998,132.495,84.47200000000001,25.038999999999987,53,60,81,97
76,ERVIN Tyler *,2,47.544,"['0:44.852', '3:29.186', '4:16.201', '5:14.011', '5:39.374']",0:44.852,3:29.186,4:16.201,5:14.011,5:39.374,44.852,209.186,256.201,314.011,339.374,"[44.852, 164.334, 47.015000000000015, 57.81, 25.363]",44.852,164.334,47.015000000000015,57.81,25.363,152,180,135,103,105,152,188,58,54,136,61,294.52200000000005,130.18800000000002,83.173,25.363,108,40,56,136
76,ERVIN Tyler *,3,49.207,"['0:43.708', '1:51.933', '2:39.474', '3:38.592', '4:03.706', '4:03.706', '4:03.706', '4:03.706', '4:03.706']",0:43.708,1:51.933,2:39.474,3:38.592,4:03.706,43.708,111.93299999999999,159.474,218.59199999999998,243.706,"[43.708, 68.225, 47.541, 59.117999999999995, 25.114000000000004, 0.0, 0.0, 0.0, 0.0]",43.708,68.225,47.541,59.117999999999995,25.114000000000004,72,77,53,45,44,72,91,72,83,113,18,199.998,131.773,84.232,25.114000000000004,48,54,76,113
81,DICKSON Jacob,1,44.313,"['0:44.443', '3:19.383', '4:46.807', '5:46.275', '6:11.552']",0:44.443,3:19.383,4:46.807,5:46.275,6:11.552,44.443,199.383,286.807,346.275,371.552,"[44.443, 154.94, 87.424, 59.46799999999996, 25.277000000000044]",44.443,154.94,87.424,59.46799999999996,25.277000000000044,121,173,150,120,121,121,184,165,91,126,192,327.10900000000004,172.169,84.745,25.277000000000044,124,107,88,126
81,DICKSON Jacob,2,49.423,"['0:44.437', '1:53.167', '4:06.551', '6:34.178', '6:59.559']",0:44.437,1:53.167,4:06.551,6:34.178,6:59.559,44.437,113.167,246.551,394.178,419.55899999999997,"[44.437, 68.73, 133.384, 147.627, 25.380999999999972]",44.437,68.73,133.384,147.627,25.380999999999972,120,96,127,139,139,120,94,197,187,140,10,375.12199999999996,306.39199999999994,173.00799999999998,25.380999999999972,141,176,184,140
81,DICKSON Jacob,3,49.342,"['0:44.048', '1:51.739', '2:39.531', '3:38.830', '4:03.881', '4:03.881', '4:03.881', '4:03.881', '4:03.881']",0:44.048,1:51.739,2:39.531,3:38.830,4:03.881,44.048,111.739,159.531,218.82999999999998,243.881,"[44.048, 67.691, 47.792, 59.29899999999998, 25.051000000000016, 0.0, 0.0, 0.0, 0.0]",44.048,67.691,47.792,59.29899999999998,25.051000000000016,91,75,54,47,45,91,87,80,89,101,12,199.833,132.142,84.35,25.051000000000016,47,57,78,101
49,INTROZZI Stefano,1,44.031,"['0:44.340', '1:50.730', '2:38.144', '3:38.442', '4:04.772']",0:44.340,1:50.730,2:38.144,3:38.442,4:04.772,44.34,110.72999999999999,158.144,218.442,244.772,"[44.34, 66.38999999999999, 47.414000000000016, 60.298, 26.329999999999984]",44.34,66.38999999999999,47.414000000000016,60.298,26.329999999999984,113,60,45,44,48,113,63,69,112,199,204,200.432,134.042,86.62799999999999,26.329999999999984,49,69,115,199
49,INTROZZI Stefano,2,44.955,"['0:44.527', '8:34.208', '9:21.445', '18:26.276', '18:51.379']",0:44.527,8:34.208,9:21.445,18:26.276,18:51.379,44.527,514.208,561.445,1106.276,1131.379,"[44.527, 469.681, 47.23700000000008, 544.831, 25.102999999999838]",44.527,469.681,47.23700000000008,544.831,25.102999999999838,129,244,231,236,237,129,249,65,239,110,169,1086.8519999999999,617.1709999999999,569.9339999999999,25.102999999999838,240,230,239,110
49,INTROZZI Stefano,3,44.118,"['0:45.546', '1:51.534', '2:39.930', '3:38.879', '4:03.918', '4:03.918', '4:03.918', '4:03.918', '4:03.918']",0:45.546,1:51.534,2:39.930,3:38.879,4:03.918,45.546,111.53399999999999,159.93,218.879,243.918,"[45.546, 65.988, 48.396000000000015, 58.948999999999984, 25.039000000000016, 0.0, 0.0, 0.0, 0.0]",45.546,65.988,48.396000000000015,58.948999999999984,25.039000000000016,180,74,56,48,46,180,51,101,80,98,197,198.372,132.38400000000001,83.988,25.039000000000016,44,58,73,98
