rank,protected,rider_number,name,team,uci_id,country,birth_year,speed_trap,speed_trap_rank,final_time,gap,points,split_1,split_1_rank,sector_1,split_2,split_2_rank,sector_2,split_3,split_3_rank,sector_3,split_4,split_4_rank,sector_4,sector_1_rank,sector_2_rank,sector_3_rank,sector_4_rank,sector_5,sector_5_rank
100,,159,BROCHET Nicolas *,N/A,10061038747,CAN,2005,52.941,102,3:45.171,+17.947,-,0:35.388,122,00:35.388000,1:34.834,121,00:59.446000,2:34.187,109,00:59.353000,3:12.121,101,00:37.934000,121,125,91,86,00:33.050000,93
101,,83,REIS Nuno *,N/A,10045196627,POR,2003,52.825,106,3:45.303,+18.079,-,0:35.513,126,00:35.513000,1:33.907,113,00:58.394000,2:33.577,105,00:59.670000,3:11.510,99,00:37.933000,125,104,100,85,00:33.793000,122
102,,136,HANDL Christoph *,N/A,10119752342,AUT,2003,53.651,80,3:45.378,+18.154,-,0:34.406,80,00:34.406000,1:32.581,95,00:58.175000,2:32.073,98,00:59.492000,3:12.444,105,00:40.371000,80,99,95,129,00:32.934000,87
103,,127,WILLIAMS Preston *,THE ALLIANCE,10088217743,GBR,2003,52.212,126,3:45.417,+18.193,-,0:34.445,83,00:34.445000,1:33.330,105,00:58.885000,2:34.249,111,01:00.919000,3:12.516,106,00:38.267000,83,114,118,95,00:32.901000,83
104,,129,DOWNEY Cooper,N/A,10050501719,AUS,2001,52.747,110,3:45.422,+18.198,-,0:35.141,116,00:35.141000,1:34.319,118,00:59.178000,2:33.288,101,00:58.969000,3:12.109,100,00:38.821000,115,118,83,110,00:33.313000,108
105,,162,LEMIRE Tristan *,EVOLVE RACING,10062265189,CAN,2004,53.651,80,3:45.588,+18.364,-,0:34.711,103,00:34.711000,1:33.479,107,00:58.768000,2:33.738,106,01:00.259000,3:12.282,102,00:38.544000,103,111,111,101,00:33.306000,107
106,,156,WALKER Matthew,PIVOT FACTORY RACING,10005838875,NZL,1990,54.878,45,3:45.697,+18.473,-,0:34.598,95,00:34.598000,1:33.870,111,00:59.272000,2:33.990,107,01:00.120000,3:12.773,108,00:38.783000,95,120,110,108,00:32.924000,86
107,,170,BAECHLER Nicolas *,N/A,10077181971,SUI,2003,55.257,27,3:46.027,+18.803,-,0:34.609,96,00:34.609000,1:32.396,92,00:57.787000,2:34.454,112,01:02.058000,3:13.569,113,00:39.115000,96,93,129,117,00:32.458000,57
108,,145,MULALLY Neko,FRAMEWORKS RACING,10007287613,USA,1993,53.611,84,3:46.049,+18.825,-,0:34.404,79,00:34.404000,1:33.314,104,00:58.910000,2:33.408,102,01:00.094000,3:12.881,110,00:39.473000,79,115,107,121,00:33.168000,102
109,,179,HYNES William *,FORBIDDEN SYNTHESIS TEAM,10114039345,AUS,2003,53.812,72,3:46.081,+18.857,-,0:35.069,113,00:35.069000,1:33.751,109,00:58.682000,2:34.626,114,01:00.875000,3:12.917,111,00:38.291000,113,107,117,97,00:33.164000,100
110,,96,TUPIN Vincent,N/A,10149100195,FRA,1994,52.825,106,3:46.084,+18.860,-,0:35.230,119,00:35.230000,1:34.338,119,00:59.108000,2:34.213,110,00:59.875000,3:12.814,109,00:38.601000,118,117,103,103,00:33.270000,106
111,,132,FOALE Kael *,RAW FUSION RACING,10114035810,AUS,2005,51.209,144,3:46.250,+19.026,-,0:35.805,130,00:35.805000,1:34.854,123,00:59.049000,2:34.498,113,00:59.644000,3:13.277,112,00:38.779000,129,116,99,107,00:32.973000,88
112,,125,DICKERSON Bryn,ZERODE RACING,10006949022,NZL,1991,51.613,139,3:47.678,+20.454,-,0:34.467,86,00:34.467000,1:33.886,112,00:59.419000,2:34.875,115,01:00.989000,3:14.785,117,00:39.910000,86,124,120,126,00:32.893000,82
113,,97,MENOYO BUSQUETS Pau *,COMMENCAL / SCHWALBE,10079233725,ESP,2003,52.747,110,3:47.903,+20.679,-,0:36.017,132,00:36.017000,1:34.065,115,00:58.048000,2:34.180,108,01:00.115000,3:13.667,114,00:39.487000,131,96,109,122,00:34.236000,134
114,,112,NIEDERBERGER Noel,BACKYARD RACING FACTORY TEAM,10007568913,SUI,1995,52.593,115,3:48.249,+21.025,-,0:35.483,124,00:35.483000,1:36.117,132,01:00.634000,2:35.937,120,00:59.820000,3:14.390,115,00:38.453000,123,133,102,99,00:33.859000,125
115,,89,HANNAH Michael,YETI / FOX FACTORY RACE TEAM,10002815812,AUS,1983,56.031,8,3:48.695,+21.471,-,0:33.946,57,00:33.946000,1:34.106,116,01:00.160000,2:33.282,100,00:59.176000,3:16.486,124,00:43.204000,57,130,88,148,00:32.209000,45
116,,188,PAROZ Junior,N/A,10013451961,SUI,1994,52.786,109,3:48.746,+21.522,-,0:36.709,146,00:36.709000,1:35.921,130,00:59.212000,2:36.349,123,01:00.428000,3:15.176,119,00:38.827000,145,119,113,111,00:33.570000,114
117,,100,KUSHIMA Yuki,TEAM HIGH COUNTRY,10007430281,JPN,1993,51.986,131,3:48.869,+21.645,-,0:35.499,125,00:35.499000,1:34.781,120,00:59.282000,2:35.497,116,01:00.716000,3:14.878,118,00:39.381000,124,121,116,119,00:33.991000,128
118,,176,GENTLE Jobe *,TEAM HIGH COUNTRY,10114036416,AUS,2004,51.911,133,3:48.967,+21.743,-,0:36.142,136,00:36.142000,1:35.589,127,00:59.447000,2:36.083,121,01:00.494000,3:14.733,116,00:38.650000,135,126,114,104,00:34.234000,133
120,,131,ENNIS Ross,N/A,10016689741,IRL,2001,52.174,128,3:49.786,+22.562,-,0:36.330,141,00:36.330000,1:36.896,134,01:00.566000,2:37.217,129,01:00.321000,3:15.795,121,00:38.578000,140,132,112,102,00:33.991000,128
121,,173,CONROY Sam *,N/A,10124098346,GBR,2005,54.217,60,3:49.881,+22.657,-,0:36.432,143,00:36.432000,1:37.181,136,01:00.749000,2:37.205,128,01:00.024000,3:16.515,125,00:39.310000,142,135,106,118,00:33.366000,112
122,,172,CARR Lewis *,BNC RACING,10117519726,GBR,2004,52.863,104,3:49.945,+22.721,-,0:33.684,38,00:33.684000,1:31.893,82,00:58.209000,2:36.415,124,01:04.522000,3:16.089,123,00:39.674000,38,100,145,125,00:33.856000,124
123,,133,BAUER Felix,N/A,10015867059,GER,1994,53.058,99,3:50.144,+22.920,-,0:35.378,121,00:35.378000,1:34.134,117,00:58.756000,2:35.878,119,01:01.744000,3:16.789,126,00:40.911000,120,110,125,138,00:33.355000,110
124,,102,GARLICKI Stefan,N/A,10006796549,RSA,1990,49.896,155,3:50.750,+23.526,-,0:34.940,108,00:34.940000,1:33.822,110,00:58.882000,2:35.643,117,01:01.821000,3:15.912,122,00:40.269000,108,113,126,127,00:34.838000,144
125,,143,COUTTS Darcy,N/A,10011106884,AUS,1999,52.863,104,3:51.192,+23.968,-,0:35.722,128,00:35.722000,1:36.116,131,01:00.394000,2:37.102,127,01:00.986000,3:17.872,129,00:40.770000,127,131,119,135,00:33.320000,109
126,,171,CAMPANA Tomasso *,N/A,10123113693,GBR,2005,52.326,119,3:51.346,+24.122,-,0:35.769,129,00:35.769000,1:35.141,124,00:59.372000,2:38.101,131,01:02.960000,3:17.690,128,00:39.589000,128,123,134,123,00:33.656000,117
127,,178,HROMADKA Matyas,N/A,10005996604,CZE,1989,55.046,36,3:51.626,+24.402,-,0:36.326,140,00:36.326000,1:37.530,137,01:01.204000,2:38.086,130,01:00.556000,3:18.723,131,00:40.637000,139,136,115,133,00:32.903000,85
128,,148,MASTERS Edward,PIVOT FACTORY RACING,10005560003,NZL,1989,51.539,141,3:51.652,+24.428,-,0:35.560,127,00:35.560000,1:34.853,122,00:59.293000,2:36.994,125,01:02.141000,3:17.303,127,00:40.309000,126,122,130,128,00:34.349000,137
129,,187,MICHELLOD Loris,N/A,10011103753,SUI,1999,51.282,143,3:52.559,+25.335,-,0:35.823,131,00:35.823000,1:35.894,129,01:00.071000,2:40.188,137,01:04.294000,3:18.668,130,00:38.480000,130,128,143,100,00:33.891000,126
130,,120,CLERKIN Niall *,N/A,10016889805,IRL,2003,51.948,132,3:53.781,+26.557,-,0:36.179,137,00:36.179000,1:37.691,139,01:01.512000,2:39.391,135,01:01.700000,3:20.058,134,00:40.667000,136,140,123,134,00:33.723000,119
131,,154,STANTON Jed *,RAW FUSION RACING,10113898087,AUS,2005,52.440,117,3:53.794,+26.570,-,0:35.191,118,00:35.191000,1:33.461,106,00:58.270000,2:41.660,141,01:08.199000,3:20.751,138,00:39.091000,117,102,153,115,00:33.043000,92
132,,151,BARREIROS Tomas,N/A,10045137316,POR,2000,54.920,40,3:53.849,+26.625,-,0:36.488,144,00:36.488000,1:38.064,141,01:01.576000,2:40.425,138,01:02.361000,3:20.050,133,00:39.625000,143,141,131,124,00:33.799000,123
133,,126,IRMISCH Erik,YT MOB,10003777425,GER,1988,52.747,110,3:53.972,+26.748,-,0:36.133,135,00:36.133000,1:37.600,138,01:01.467000,2:39.605,136,01:02.005000,3:20.222,136,00:40.617000,134,138,128,132,00:33.750000,120
134,,181,KAUPPINEN Samu *,N/A,10062031177,FIN,2005,53.137,98,3:54.183,+26.959,-,0:36.765,148,00:36.765000,1:38.082,142,01:01.317000,2:39.243,134,01:01.161000,3:20.020,132,00:40.777000,147,137,122,137,00:34.163000,131
135,,150,POULSON Anthony,N/A,10011086070,CAN,1999,43.636,157,3:54.576,+27.352,-,0:35.300,120,00:35.300000,1:32.263,89,00:56.963000,2:31.272,89,00:59.009000,3:08.647,86,00:37.375000,119,66,85,72,00:45.929000,156
136,,108,SOUSA Rafael,N/A,10009580348,POR,1996,52.212,126,3:54.622,+27.398,-,0:34.995,110,00:34.995000,1:35.679,128,01:00.684000,2:38.846,132,01:03.167000,3:20.083,135,00:41.237000,110,134,136,140,00:34.539000,139
137,,122,FERNANDES Pedro,N/A,10060985601,POR,2001,51.687,137,3:55.376,+28.152,-,0:36.121,134,00:36.121000,1:36.204,133,01:00.083000,2:39.171,133,01:02.967000,3:20.252,137,00:41.081000,133,129,135,139,00:35.124000,147
138,,190,ROYO BLESA ANTONIO *,N/A,10059599713,ESP,2003,52.593,115,3:55.556,+28.332,-,0:36.696,145,00:36.696000,1:38.178,143,01:01.482000,2:40.916,139,01:02.738000,3:21.339,139,00:40.423000,144,139,132,130,00:34.217000,132
140,,189,POPE William *,FORBIDDEN SYNTHESIS TEAM,10113901727,AUS,2005,51.724,136,3:57.521,+30.297,-,0:34.199,69,00:34.199000,1:42.743,153,01:08.544000,2:44.486,145,01:01.743000,3:23.595,141,00:39.109000,69,155,124,116,00:33.926000,127
141,,161,VANREUSEL Kélian *,N/A,10107412225,BEL,2003,50.704,150,3:57.807,+30.583,-,0:36.255,139,00:36.255000,1:37.839,140,01:01.584000,2:42.206,142,01:04.367000,3:22.977,140,00:40.771000,138,142,144,136,00:34.830000,143
142,,147,TURNER Josh,N/A,10110812578,GBR,1995,50.526,151,3:58.552,+31.328,-,0:36.061,133,00:36.061000,1:38.629,144,01:02.568000,2:41.565,140,01:02.936000,3:23.919,142,00:42.354000,132,144,133,144,00:34.633000,141
143,,93,BAECHLER Yannick,N/A,10034811159,SUI,2001,52.250,122,3:59.703,+32.479,-,0:34.679,102,00:34.679000,1:32.212,88,00:57.533000,2:47.972,151,01:15.760000,3:26.159,144,00:38.187000,102,83,154,93,00:33.544000,113
144,,191,SCHLEBES Nico *,N/A,10083464339,GER,2004,49.147,156,4:00.022,+32.798,-,0:36.192,138,00:36.192000,1:39.481,145,01:03.289000,2:43.106,143,01:03.625000,3:25.783,143,00:42.677000,137,146,138,146,00:34.239000,135
145,,184,LEES Elliot,K BIKE,10013160052,GBR,1994,53.176,97,4:01.242,+34.018,-,0:37.441,152,00:37.441000,1:40.644,147,01:03.203000,2:44.711,146,01:04.067000,3:27.249,146,00:42.538000,151,145,142,145,00:33.993000,130
146,,111,HAGUCHI Tetsuma *,N/A,10082525055,JPN,2003,50.919,148,4:02.482,+35.258,-,0:36.342,142,00:36.342000,1:35.208,126,00:58.866000,2:36.327,122,01:01.119000,3:27.173,145,00:50.846000,141,112,121,154,00:35.309000,150
147,,177,GUARELLO ALONSO Jorge Lorenzo,N/A,10058293445,CHI,1999,53.412,89,4:03.214,+35.990,-,0:37.012,149,00:37.012000,1:40.956,149,01:03.944000,2:45.901,147,01:04.945000,3:28.962,148,00:43.061000,148,149,146,147,00:34.252000,136
148,,182,KEARL Ryker *,OUTLAW UNITED,10138285507,USA,2005,51.911,133,4:03.484,+36.260,-,0:37.172,150,00:37.172000,1:43.167,154,01:05.995000,2:47.141,150,01:03.974000,3:28.466,147,00:41.325000,149,152,140,141,00:35.018000,146
149,,160,KVåLSETH Gabriel *,N/A,10020280155,NOR,2004,52.023,130,4:06.047,+38.823,-,0:38.566,158,00:38.566000,1:42.163,151,01:03.597000,2:49.555,152,01:07.392000,3:31.595,150,00:42.040000,156,147,150,142,00:34.452000,138
150,,130,FERREIRA MARTINS Carlos David,N/A,10010022407,GER,1998,50.955,147,4:07.177,+39.953,-,0:36.749,147,00:36.749000,1:40.666,148,01:03.917000,2:46.249,148,01:05.583000,3:30.831,149,00:44.582000,146,148,147,152,00:36.346000,154
151,,194,ZBINDEN Samuel,DORVAL AM COMMENCAL,10004334971,SUI,1983,51.100,145,4:09.647,+42.423,-,0:37.849,155,00:37.849000,1:44.238,156,01:06.389000,2:50.840,153,01:06.602000,3:35.108,152,00:44.268000,153,153,149,151,00:34.539000,139
152,,138,NAKAI Kei,N/A,10020948041,JPN,1999,50.526,151,4:10.003,+42.779,-,0:37.769,154,00:37.769000,1:43.584,155,01:05.815000,2:51.379,154,01:07.795000,3:34.793,151,00:43.414000,152,151,152,149,00:35.210000,148
153,,167,MARTINEZ REVOLORIO Juan Antonio,N/A,10138721704,GUA,1993,52.250,122,4:13.652,+46.428,-,0:38.424,156,00:38.424000,1:45.851,157,01:07.427000,2:53.572,155,01:07.721000,3:37.154,153,00:43.582000,154,154,151,150,00:36.498000,155
154,,163,SCHULTE Jesse *,N/A,10036222511,GER,2005,51.319,142,4:21.643,+54.419,-,0:37.256,151,00:37.256000,1:42.718,152,01:05.462000,2:46.738,149,01:04.020000,3:46.757,154,01:00.019000,150,150,141,156,00:34.886000,145
155,,149,STEINER Julian,N/A,10008123732,GER,1994,43.584,158,4:25.715,+58.491,-,0:35.124,115,00:35.124000,1:36.912,135,01:01.788000,3:07.078,156,01:30.166000,3:49.405,155,00:42.327000,114,143,156,143,00:36.310000,153
156,,73,MUÑOZ Fernando Juan *,PURERIDING BP RACING,10083364208,COL,2003,52.174,128,4:30.993,+1:03.769,-,0:34.430,82,00:34.430000,2:08.773,159,01:34.343000,3:14.655,158,01:05.882000,3:55.079,156,00:40.424000,82,157,148,131,00:35.914000,151
157,,192,TURBA Albertas,N/A,10082534654,LTU,1994,50.526,151,4:41.240,+1:14.016,-,0:38.496,157,00:38.496000,1:54.506,158,01:16.010000,3:13.399,157,01:18.893000,4:04.942,157,00:51.543000,155,156,155,155,00:36.298000,152
158,,152,GARCIN Johan *,N/A,10056657377,FRA,2002,29.138,159,5:05.668,+1:38.444,-,0:33.788,45,00:33.788000,1:30.177,42,00:56.389000,2:28.341,41,00:58.164000,3:04.654,37,00:36.313000,45,46,60,35,02:01.014000,157
159,,103,SCHNOELLER Kilian,N/A,10035154804,AUT,2001,50.000,154,5:16.426,+1:49.202,-,0:35.046,112,00:35.046000,1:32.693,97,00:57.647000,3:31.874,159,01:59.181000,4:41.654,158,01:09.780000,112,88,157,157,00:34.772000,142
