rank,protected,rider_number,name,team,uci_id,country,birth_year,speed_trap,speed_trap_rank,final_time,gap,points,split_1,split_1_rank,sector_1,split_2,split_2_rank,sector_2,split_3,split_3_rank,sector_3,split_4,split_4_rank,sector_4,sector_1_rank,sector_2_rank,sector_3_rank,sector_4_rank,sector_5,sector_5_rank
100,,61,LEHMANN Lino *,GAMUX FACTORY RACING,10094455247,SUI,2002,53.832,76,3:13.856,+12.560,-,0:41.960,85,00:41.960000,1:32.836,71,00:50.876000,2:00.612,106,00:27.776000,2:47.425,102,00:46.813000,85,63,136,79,00:26.431000,107
101,,53,MULALLY Neko,FRAMEWORKS RACING,10007287613,USA,1993,54.340,59,3:13.966,+12.670,-,0:41.784,73,00:41.784000,1:33.205,85,00:51.421000,2:00.351,104,00:27.146000,2:47.298,98,00:46.947000,73,97,128,86,00:26.668000,115
102,,138,NIEDERBERGER Noel,BACKYARD RACING FACTORY TEAM,10007568913,SUI,1995,54.271,63,3:14.050,+12.754,-,0:42.017,88,00:42.017000,1:33.099,78,00:51.082000,1:59.413,87,00:26.314000,2:47.660,104,00:48.247000,88,73,103,118,00:26.390000,106
103,,102,KIRK Rory *,N/A,10104783323,RSA,2003,52.395,122,3:14.091,+12.795,-,0:43.246,125,00:43.246000,1:34.583,112,00:51.337000,2:00.489,105,00:25.906000,2:47.841,106,00:47.352000,124,91,75,98,00:26.250000,102
104,,54,RAINIO Onni *,POLE FACTORY RACING,10045811969,FIN,2002,53.071,103,3:14.131,+12.835,-,0:40.838,27,00:40.838000,1:32.776,69,00:51.938000,1:58.573,67,00:25.797000,2:46.997,95,00:48.424000,27,106,68,121,00:27.134000,128
105,,135,WILLIAMS Preston *,THE ALLIANCE,10088217743,GBR,2003,52.174,129,3:14.236,+12.940,-,0:42.392,105,00:42.392000,1:34.449,109,00:52.057000,2:00.730,108,00:26.281000,2:48.186,109,00:47.456000,104,111,101,101,00:26.050000,92
106,,78,ATWILL Philip,PROPAIN POSITIVE,10008059064,GBR,1995,54.305,61,3:14.288,+12.992,-,0:41.885,79,00:41.885000,1:33.538,93,00:51.653000,1:59.863,98,00:26.325000,2:48.018,107,00:48.155000,79,99,104,117,00:26.270000,105
107,,109,POPE William *,FORBIDDEN SYNTHESIS TEAM,10113901727,AUS,2005,53.798,78,3:14.518,+13.222,-,0:42.192,97,00:42.192000,1:33.306,87,00:51.114000,1:59.326,85,00:26.020000,2:47.347,100,00:48.021000,96,75,84,116,00:27.171000,129
108,,79,CASTELLANOS LIBERAL Daniel *,N/A,10081562028,ESP,2005,55.563,31,3:14.842,+13.546,-,0:42.998,120,00:42.998000,1:35.248,115,00:52.250000,2:02.114,115,00:26.866000,2:49.238,111,00:47.124000,119,113,118,95,00:25.604000,59
110,,134,HOFMANN Noah *,N/A,10108310685,AUT,2003,53.235,98,3:15.431,+14.135,-,0:42.045,91,00:42.045000,1:34.496,110,00:52.451000,2:01.502,114,00:27.006000,2:49.441,112,00:47.939000,91,114,123,113,00:25.990000,86
111,,38,VIEIRA Douglas,N/A,10010126679,BRA,1998,52.459,120,3:15.447,+14.151,-,0:43.214,124,00:43.214000,1:35.413,117,00:52.199000,2:01.481,113,00:26.068000,2:48.412,110,00:46.931000,123,112,92,84,00:27.035000,126
112,,77,MUÑOZ Fernando Juan *,PURERIDING BP RACING,10083364208,COL,2003,54.649,52,3:15.979,+14.683,-,0:40.822,26,00:40.822000,1:37.889,129,00:57.067000,2:03.777,127,00:25.888000,2:51.189,120,00:47.412000,26,144,73,100,00:24.790000,16
113,,147,PAJaK Jan *,N/A,10107271977,POL,2005,52.974,106,3:16.403,+15.107,-,0:42.672,115,00:42.672000,1:34.626,113,00:51.954000,2:00.716,107,00:26.090000,2:49.830,113,00:49.114000,114,107,94,127,00:26.573000,111
114,,51,ZWAR Oliver,CANYON CLLCTV FMD,10008106857,SWE,1995,54.135,65,3:16.462,+15.166,-,0:47.773,147,00:47.773000,1:39.166,135,00:51.393000,2:04.588,129,00:25.422000,2:50.373,115,00:45.785000,146,95,38,30,00:26.089000,98
115,,98,NERON Gabriel,N/A,10064082527,CAN,2000,52.587,115,3:16.918,+15.622,-,0:42.779,117,00:42.779000,1:35.409,116,00:52.630000,2:02.641,118,00:27.232000,2:50.208,114,00:47.567000,116,118,129,106,00:26.710000,118
116,,125,WEINHANDL Sebastian *,N/A,10107264196,AUT,2005,52.909,107,3:17.127,+15.831,-,0:44.267,134,00:44.267000,1:37.037,127,00:52.770000,2:02.741,119,00:25.704000,2:51.060,119,00:48.319000,133,121,59,120,00:26.067000,95
117,,151,KOLECÍK Ondrej *,N/A,10094113121,CZE,2005,53.333,93,3:17.128,+15.832,-,0:42.733,116,00:42.733000,1:35.556,118,00:52.823000,2:02.253,116,00:26.697000,2:50.861,118,00:48.608000,115,123,114,123,00:26.267000,104
118,,152,RILAT Emile,N/A,10066346465,FRA,2001,52.523,118,3:17.413,+16.117,-,0:43.043,122,00:43.043000,1:35.754,119,00:52.711000,2:02.770,120,00:27.016000,2:50.779,117,00:48.009000,121,120,124,114,00:26.634000,114
119,,123,DICKERSON Bryn,ZERODE RACING,10006949022,NZL,1991,52.747,112,3:17.844,+16.548,-,0:42.899,118,00:42.899000,1:36.306,121,00:53.407000,2:02.994,122,00:26.688000,2:50.776,116,00:47.782000,117,128,113,111,00:27.068000,127
120,,164,CAMPANA Tomasso *,N/A,10123113693,GBR,2005,52.909,107,3:18.798,+17.502,-,0:43.384,127,00:43.384000,1:36.831,124,00:53.447000,2:03.700,125,00:26.869000,2:51.968,121,00:48.268000,126,129,119,119,00:26.830000,122
121,,166,CONROY Sam *,N/A,10124098346,GBR,2005,52.332,125,3:18.981,+17.685,-,0:43.730,131,00:43.730000,1:36.245,120,00:52.515000,2:03.266,124,00:27.021000,2:52.020,122,00:48.754000,130,116,125,124,00:26.961000,124
122,,174,OLLIER Thomas *,N/A,10069190383,FRA,2007,54.649,52,3:19.066,+17.770,-,0:43.058,123,00:43.058000,1:36.342,122,00:53.284000,2:03.054,123,00:26.712000,2:52.488,124,00:49.434000,122,127,115,133,00:26.578000,112
123,,139,ROHRMOSER Valentin,N/A,10035125401,AUT,2000,49.684,152,3:19.517,+18.221,-,0:42.108,94,00:42.108000,1:34.125,105,00:52.017000,2:02.520,117,00:28.395000,2:52.193,123,00:49.673000,93,109,141,134,00:27.324000,132
124,,120,KEW Ross *,N/A,10127477077,RSA,2005,53.765,80,3:19.811,+18.515,-,0:44.402,135,00:44.402000,1:37.265,128,00:52.863000,2:04.407,128,00:27.142000,2:53.340,127,00:48.933000,134,124,127,126,00:26.471000,109
125,,162,AMIGUET Fridolin *,N/A,10050884362,SUI,2005,52.269,126,3:20.140,+18.844,-,0:43.296,126,00:43.296000,1:38.350,133,00:55.054000,2:05.641,134,00:27.291000,2:53.653,128,00:48.012000,125,138,130,115,00:26.487000,110
126,,100,KUSHIMA Yuki,TEAM HIGH COUNTRY,10007430281,JPN,1993,51.490,142,3:20.336,+19.040,-,0:42.967,119,00:42.967000,1:36.911,125,00:53.944000,2:03.714,126,00:26.803000,2:53.103,126,00:49.389000,118,133,117,132,00:27.233000,131
127,,169,GENTLE Jobe *,TEAM HIGH COUNTRY,10114036416,AUS,2004,52.269,126,3:20.401,+19.105,-,0:42.648,113,00:42.648000,1:35.102,114,00:52.454000,2:00.338,103,00:25.236000,2:52.845,125,00:52.507000,112,115,26,146,00:27.556000,135
128,,165,CARR Lewis *,BNC RACING,10117519726,GBR,2004,53.268,96,3:20.437,+19.141,-,0:42.536,111,00:42.536000,1:41.340,143,00:58.804000,2:06.895,135,00:25.555000,2:54.360,129,00:47.465000,110,147,49,102,00:26.077000,96
129,,131,ENNIS Ross,N/A,10016689741,IRL,2001,51.954,133,3:21.132,+19.836,-,0:44.249,133,00:44.249000,1:37.895,130,00:53.646000,2:05.285,130,00:27.390000,2:54.531,130,00:49.246000,132,130,131,128,00:26.601000,113
130,,159,KOLLE Nikolas *,N/A,10035126209,AUT,2005,52.909,107,3:22.554,+21.258,-,0:44.559,138,00:44.559000,1:38.449,134,00:53.890000,2:05.366,131,00:26.917000,2:55.615,132,00:50.249000,137,132,121,137,00:26.939000,123
131,,104,PERRAUDIN Marius *,N/A,10088322524,SUI,2002,50.734,148,3:22.933,+21.637,-,0:43.690,129,00:43.690000,1:38.223,132,00:54.533000,2:06.901,136,00:28.678000,2:56.239,134,00:49.338000,128,136,144,131,00:26.694000,117
132,,171,KAUPPINEN Samu *,N/A,10062031177,FIN,2005,51.768,139,3:22.951,+21.655,-,0:43.505,128,00:43.505000,1:38.028,131,00:54.523000,2:05.490,133,00:27.462000,2:55.319,131,00:49.829000,127,135,132,135,00:27.632000,137
133,,153,TROILLET Jules *,N/A,10112862211,SUI,2004,51.429,144,3:23.155,+21.859,-,0:45.198,142,00:45.198000,1:39.705,138,00:54.507000,2:07.904,138,00:28.199000,2:56.397,135,00:48.493000,141,134,138,122,00:26.758000,120
134,,168,FERGUSON Angus *,N/A,10122962739,NZL,2005,52.080,131,3:23.325,+22.029,-,0:43.731,132,00:43.731000,1:36.954,126,00:53.223000,2:05.435,132,00:28.481000,2:56.115,133,00:50.680000,131,126,142,139,00:27.210000,130
135,,132,TELL SANCHEZ Dani,N/A,10015014469,ESP,1998,51.459,143,3:24.140,+22.844,-,0:44.895,140,00:44.895000,1:39.550,137,00:54.655000,2:07.559,137,00:28.009000,2:56.810,136,00:49.251000,139,137,137,129,00:27.330000,133
136,,119,LAMM Nico,N/A,10074168507,GER,1999,52.587,115,3:24.274,+22.978,-,0:42.281,101,00:42.281000,1:33.959,101,00:51.678000,2:00.915,110,00:26.956000,2:47.299,99,00:46.384000,100,101,122,63,00:36.975000,150
137,,177,SCHLEBES Nico *,N/A,10083464339,GER,2004,51.861,136,3:26.342,+25.046,-,0:44.483,136,00:44.483000,1:40.282,141,00:55.799000,2:09.352,141,00:29.070000,2:58.178,138,00:48.826000,135,143,145,125,00:28.164000,141
138,,124,SRNeNSKý Vladimír,N/A,10046416100,CZE,1993,52.395,122,3:26.959,+25.663,-,0:44.545,137,00:44.545000,1:39.724,139,00:55.179000,2:08.261,139,00:28.537000,2:58.150,137,00:49.889000,136,139,143,136,00:28.809000,143
139,,106,KRUKAUSKAS Karolis *,N/A,10090877361,LTU,2003,50.438,150,3:27.386,+26.090,-,0:45.129,141,00:45.129000,1:40.492,142,00:55.363000,2:08.771,140,00:28.279000,2:59.788,139,00:51.017000,140,140,140,140,00:27.598000,136
140,,148,JULIAN Steiner,N/A,10008123732,GER,1994,54.374,58,3:27.401,+26.105,-,0:42.458,108,00:42.458000,1:43.490,146,01:01.032000,2:11.069,145,00:27.579000,3:00.385,140,00:49.316000,107,150,134,130,00:27.016000,125
141,,154,HECK Maximilian *,N/A,10107674529,AUT,2005,52.111,130,3:29.343,+28.047,-,0:46.506,146,00:46.506000,1:41.899,144,00:55.393000,2:10.129,142,00:28.230000,3:01.213,141,00:51.084000,145,142,139,141,00:28.130000,140
142,,182,ZBINDEN Samuel,DORVAL AM COMMENCAL,10004334971,SUI,1983,51.986,132,3:30.664,+29.368,-,0:44.855,139,00:44.855000,1:40.244,140,00:55.389000,2:10.485,143,00:30.241000,3:01.585,142,00:51.100000,138,141,149,143,00:29.079000,144
143,,176,SAVIK Siim *,N/A,10119123660,EST,2005,50.408,151,3:34.171,+32.875,-,0:45.937,143,00:45.937000,1:46.390,149,01:00.453000,2:15.632,149,00:29.242000,3:06.256,145,00:50.624000,142,148,147,138,00:27.915000,139
144,,172,MARCENKOVS Armands,N/A,10119428000,LAT,1994,51.521,141,3:38.023,+36.727,-,0:46.477,144,00:46.477000,1:43.805,147,00:57.328000,2:12.882,146,00:29.077000,3:05.384,144,00:52.502000,143,145,146,145,00:32.639000,147
145,,161,MCELYEA Colin *,EVOLVE RACING,10112268588,USA,2004,53.865,75,3:39.731,+38.435,-,0:41.847,75,00:41.847000,1:34.423,108,00:52.576000,2:00.248,100,00:25.825000,3:12.227,147,01:11.979000,75,117,71,150,00:27.504000,134
146,,143,TYBURSKI Pawel *,N/A,10084498805,POL,2002,51.276,145,3:41.680,+40.384,-,0:46.502,145,00:46.502000,1:43.954,148,00:57.452000,2:13.777,147,00:29.823000,3:04.871,143,00:51.094000,144,146,148,142,00:36.809000,149
147,,178,SILOVSKý Matouš,N/A,10047361242,CZE,1999,51.185,146,3:42.400,+41.104,-,0:48.335,149,00:48.335000,1:39.508,136,00:51.173000,2:14.446,148,00:34.938000,3:06.389,146,00:51.943000,148,79,151,144,00:36.011000,148
148,,140,MACDERMID James *,THE ALLIANCE,10022172766,NZL,2003,53.300,95,3:45.802,+44.506,-,0:43.710,130,00:43.710000,1:36.498,123,00:52.788000,2:02.886,121,00:26.388000,3:17.073,149,01:14.187000,129,122,106,151,00:28.729000,142
149,,114,BRANNIGAN George,KENDA NS BIKES UR TEAM,10006834339,NZL,1992,53.966,72,3:54.238,+52.942,-,1:23.179,152,01:23.179000,2:16.313,151,00:53.134000,2:42.097,151,00:25.784000,3:28.559,151,00:46.462000,151,125,66,66,00:25.679000,67
150,,137,GARGASAS Karolis,N/A,10115696025,LTU,1995,50.556,149,3:57.718,+56.422,-,0:48.731,150,00:48.731000,1:49.548,150,01:00.817000,2:22.232,158,00:32.684000,3:25.144,150,01:02.912000,149,149,150,148,00:32.574000,146
151,,180,STULIK Christof *,N/A,10092039341,AUT,2002,51.923,134,4:07.715,+1:06.419,-,0:49.537,151,00:49.537000,1:43.214,145,00:53.677000,2:10.765,144,00:27.551000,3:15.944,148,01:05.179000,150,131,133,149,00:51.771000,151
152,,158,GRASLAUB MIRO Arnau *,N/A,10050975201,AND,2004,52.491,119,4:10.514,+1:09.218,-,0:47.801,148,00:47.801000,2:18.894,152,01:31.093000,2:46.560,152,00:27.666000,3:40.374,152,00:53.814000,147,151,135,147,00:30.140000,145
